"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE3"
"14.09.2022 12:00 - 14.09.2022 13:00","92.31","EUR"
"14.09.2022 13:00 - 14.09.2022 14:00","90.03","EUR"
"14.09.2022 14:00 - 14.09.2022 15:00","90.09","EUR"
"14.09.2022 15:00 - 14.09.2022 16:00","87.44","EUR"
"14.09.2022 16:00 - 14.09.2022 17:00","85.37","EUR"
"14.09.2022 17:00 - 14.09.2022 18:00","84.23","EUR"
"14.09.2022 18:00 - 14.09.2022 19:00","113.17","EUR"
"14.09.2022 19:00 - 14.09.2022 20:00","117.78","EUR"
"14.09.2022 20:00 - 14.09.2022 21:00","76.28","EUR"
"14.09.2022 21:00 - 14.09.2022 22:00","65.06","EUR"
"14.09.2022 22:00 - 14.09.2022 23:00","53.07","EUR"
"14.09.2022 23:00 - 15.09.2022 00:00","34.16","EUR"
"15.09.2022 00:00 - 15.09.2022 01:00","15.03","EUR"
"15.09.2022 01:00 - 15.09.2022 02:00","14.69","EUR"
"15.09.2022 02:00 - 15.09.2022 03:00","14.44","EUR"
"15.09.2022 03:00 - 15.09.2022 04:00","14.51","EUR"
"15.09.2022 04:00 - 15.09.2022 05:00","15.02","EUR"
"15.09.2022 05:00 - 15.09.2022 06:00","27.33","EUR"
"15.09.2022 06:00 - 15.09.2022 07:00","51.75","EUR"
"15.09.2022 07:00 - 15.09.2022 08:00","149.97","EUR"
"15.09.2022 08:00 - 15.09.2022 09:00","190.96","EUR"
"15.09.2022 09:00 - 15.09.2022 10:00","177.98","EUR"
"15.09.2022 10:00 - 15.09.2022 11:00","199.76","EUR"
"15.09.2022 11:00 - 15.09.2022 12:00","203.04","EUR"
"15.09.2022 12:00 - 15.09.2022 13:00","193.65","EUR"
"15.09.2022 13:00 - 15.09.2022 14:00","178.09","EUR"
"15.09.2022 14:00 - 15.09.2022 15:00","169.61","EUR"
"15.09.2022 15:00 - 15.09.2022 16:00","151.12","EUR"
"15.09.2022 16:00 - 15.09.2022 17:00","86.76","EUR"
"15.09.2022 17:00 - 15.09.2022 18:00","175.80","EUR"
"15.09.2022 18:00 - 15.09.2022 19:00","194.42","EUR"
"15.09.2022 19:00 - 15.09.2022 20:00","199.90","EUR"
"15.09.2022 20:00 - 15.09.2022 21:00","196.72","EUR"
"15.09.2022 21:00 - 15.09.2022 22:00","138.38","EUR"
"15.09.2022 22:00 - 15.09.2022 23:00","55.59","EUR"
"15.09.2022 23:00 - 16.09.2022 00:00","35.45","EUR"
"16.09.2022 00:00 - 16.09.2022 01:00","33.99","EUR"
"16.09.2022 01:00 - 16.09.2022 02:00","31.18","EUR"
"16.09.2022 02:00 - 16.09.2022 03:00","29.21","EUR"
"16.09.2022 03:00 - 16.09.2022 04:00","29.15","EUR"
"16.09.2022 04:00 - 16.09.2022 05:00","33.53","EUR"
"16.09.2022 05:00 - 16.09.2022 06:00","38.86","EUR"
"16.09.2022 06:00 - 16.09.2022 07:00","51.47","EUR"
"16.09.2022 07:00 - 16.09.2022 08:00","188.73","EUR"
"16.09.2022 08:00 - 16.09.2022 09:00","245.88","EUR"
"16.09.2022 09:00 - 16.09.2022 10:00","262.61","EUR"
"16.09.2022 10:00 - 16.09.2022 11:00","185.75","EUR"
"16.09.2022 11:00 - 16.09.2022 12:00","111.86","EUR"
"16.09.2022 12:00 - 16.09.2022 13:00","80.95","EUR"
"16.09.2022 13:00 - 16.09.2022 14:00","67.84","EUR"
"16.09.2022 14:00 - 16.09.2022 15:00","38.19","EUR"
"16.09.2022 15:00 - 16.09.2022 16:00","43.97","EUR"
"16.09.2022 16:00 - 16.09.2022 17:00","83.09","EUR"
"16.09.2022 17:00 - 16.09.2022 18:00","149.92","EUR"
"16.09.2022 18:00 - 16.09.2022 19:00","208.64","EUR"
"16.09.2022 19:00 - 16.09.2022 20:00","196.88","EUR"
"16.09.2022 20:00 - 16.09.2022 21:00","159.98","EUR"
"16.09.2022 21:00 - 16.09.2022 22:00","36.90","EUR"
"16.09.2022 22:00 - 16.09.2022 23:00","29.64","EUR"
"16.09.2022 23:00 - 17.09.2022 00:00","14.83","EUR"
"17.09.2022 00:00 - 17.09.2022 01:00","23.20","EUR"
"17.09.2022 01:00 - 17.09.2022 02:00","15.70","EUR"
"17.09.2022 02:00 - 17.09.2022 03:00","14.96","EUR"
"17.09.2022 03:00 - 17.09.2022 04:00","14.97","EUR"
"17.09.2022 04:00 - 17.09.2022 05:00","15.77","EUR"
"17.09.2022 05:00 - 17.09.2022 06:00","20.54","EUR"
"17.09.2022 06:00 - 17.09.2022 07:00","24.02","EUR"
"17.09.2022 07:00 - 17.09.2022 08:00","30.54","EUR"
"17.09.2022 08:00 - 17.09.2022 09:00","95.53","EUR"
"17.09.2022 09:00 - 17.09.2022 10:00","72.25","EUR"
"17.09.2022 10:00 - 17.09.2022 11:00","77.64","EUR"
"17.09.2022 11:00 - 17.09.2022 12:00","58.62","EUR"
"17.09.2022 12:00 - 17.09.2022 13:00","36.10","EUR"
"17.09.2022 13:00 - 17.09.2022 14:00","22.09","EUR"
"17.09.2022 14:00 - 17.09.2022 15:00","21.85","EUR"
"17.09.2022 15:00 - 17.09.2022 16:00","24.98","EUR"
"17.09.2022 16:00 - 17.09.2022 17:00","35.18","EUR"
"17.09.2022 17:00 - 17.09.2022 18:00","66.72","EUR"
"17.09.2022 18:00 - 17.09.2022 19:00","104.50","EUR"
"17.09.2022 19:00 - 17.09.2022 20:00","144.33","EUR"
"17.09.2022 20:00 - 17.09.2022 21:00","106.36","EUR"
"17.09.2022 21:00 - 17.09.2022 22:00","72.68","EUR"
"17.09.2022 22:00 - 17.09.2022 23:00","68.73","EUR"
"17.09.2022 23:00 - 18.09.2022 00:00","43.21","EUR"
"18.09.2022 00:00 - 18.09.2022 01:00","27.47","EUR"
"18.09.2022 01:00 - 18.09.2022 02:00","27.06","EUR"
"18.09.2022 02:00 - 18.09.2022 03:00","22.19","EUR"
"18.09.2022 03:00 - 18.09.2022 04:00","27.17","EUR"
"18.09.2022 04:00 - 18.09.2022 05:00","34.02","EUR"
"18.09.2022 05:00 - 18.09.2022 06:00","31.59","EUR"
"18.09.2022 06:00 - 18.09.2022 07:00","24.64","EUR"
"18.09.2022 07:00 - 18.09.2022 08:00","57.41","EUR"
"18.09.2022 08:00 - 18.09.2022 09:00","74.57","EUR"
"18.09.2022 09:00 - 18.09.2022 10:00","67.95","EUR"
"18.09.2022 10:00 - 18.09.2022 11:00","72.55","EUR"
"18.09.2022 11:00 - 18.09.2022 12:00","72.46","EUR"
"18.09.2022 12:00 - 18.09.2022 13:00","68.49","EUR"
"18.09.2022 13:00 - 18.09.2022 14:00","35.37","EUR"
"18.09.2022 14:00 - 18.09.2022 15:00","32.24","EUR"
"18.09.2022 15:00 - 18.09.2022 16:00","33.97","EUR"
"18.09.2022 16:00 - 18.09.2022 17:00","47.93","EUR"
"18.09.2022 17:00 - 18.09.2022 18:00","81.73","EUR"
"18.09.2022 18:00 - 18.09.2022 19:00","182.50","EUR"
"18.09.2022 19:00 - 18.09.2022 20:00","201.92","EUR"
"18.09.2022 20:00 - 18.09.2022 21:00","210.07","EUR"
"18.09.2022 21:00 - 18.09.2022 22:00","182.75","EUR"
"18.09.2022 22:00 - 18.09.2022 23:00","145.91","EUR"
"18.09.2022 23:00 - 19.09.2022 00:00","100.06","EUR"
"19.09.2022 00:00 - 19.09.2022 01:00","31.84","EUR"
"19.09.2022 01:00 - 19.09.2022 02:00","29.71","EUR"
"19.09.2022 02:00 - 19.09.2022 03:00","27.77","EUR"
"19.09.2022 03:00 - 19.09.2022 04:00","25.48","EUR"
"19.09.2022 04:00 - 19.09.2022 05:00","27.95","EUR"
"19.09.2022 05:00 - 19.09.2022 06:00","32.39","EUR"
"19.09.2022 06:00 - 19.09.2022 07:00","119.02","EUR"
"19.09.2022 07:00 - 19.09.2022 08:00","264.55","EUR"
"19.09.2022 08:00 - 19.09.2022 09:00","405.41","EUR"
"19.09.2022 09:00 - 19.09.2022 10:00","346.48","EUR"
"19.09.2022 10:00 - 19.09.2022 11:00","318.15","EUR"
"19.09.2022 11:00 - 19.09.2022 12:00","225.15","EUR"
"19.09.2022 12:00 - 19.09.2022 13:00","186.20","EUR"
"19.09.2022 13:00 - 19.09.2022 14:00","149.67","EUR"
"19.09.2022 14:00 - 19.09.2022 15:00","136.69","EUR"
"19.09.2022 15:00 - 19.09.2022 16:00","119.97","EUR"
"19.09.2022 16:00 - 19.09.2022 17:00","111.96","EUR"
"19.09.2022 17:00 - 19.09.2022 18:00","334.13","EUR"
"19.09.2022 18:00 - 19.09.2022 19:00","379.94","EUR"
"19.09.2022 19:00 - 19.09.2022 20:00","389.98","EUR"
"19.09.2022 20:00 - 19.09.2022 21:00","300.01","EUR"
"19.09.2022 21:00 - 19.09.2022 22:00","32.52","EUR"
"19.09.2022 22:00 - 19.09.2022 23:00","24.33","EUR"
"19.09.2022 23:00 - 20.09.2022 00:00","14.65","EUR"
"20.09.2022 00:00 - 20.09.2022 01:00","24.17","EUR"
"20.09.2022 01:00 - 20.09.2022 02:00","27.43","EUR"
"20.09.2022 02:00 - 20.09.2022 03:00","26.87","EUR"
"20.09.2022 03:00 - 20.09.2022 04:00","25.07","EUR"
"20.09.2022 04:00 - 20.09.2022 05:00","28.48","EUR"
"20.09.2022 05:00 - 20.09.2022 06:00","25.00","EUR"
"20.09.2022 06:00 - 20.09.2022 07:00","43.99","EUR"
"20.09.2022 07:00 - 20.09.2022 08:00","410.31","EUR"
"20.09.2022 08:00 - 20.09.2022 09:00","427.10","EUR"
"20.09.2022 09:00 - 20.09.2022 10:00","392.01","EUR"
"20.09.2022 10:00 - 20.09.2022 11:00","355.41","EUR"
"20.09.2022 11:00 - 20.09.2022 12:00","336.03","EUR"
"20.09.2022 12:00 - 20.09.2022 13:00","310.83","EUR"
"20.09.2022 13:00 - 20.09.2022 14:00","299.42","EUR"
"20.09.2022 14:00 - 20.09.2022 15:00","300.91","EUR"
"20.09.2022 15:00 - 20.09.2022 16:00","317.80","EUR"
"20.09.2022 16:00 - 20.09.2022 17:00","355.69","EUR"
"20.09.2022 17:00 - 20.09.2022 18:00","411.69","EUR"
"20.09.2022 18:00 - 20.09.2022 19:00","454.51","EUR"
"20.09.2022 19:00 - 20.09.2022 20:00","485.17","EUR"
"20.09.2022 20:00 - 20.09.2022 21:00","479.96","EUR"
"20.09.2022 21:00 - 20.09.2022 22:00","419.59","EUR"
"20.09.2022 22:00 - 20.09.2022 23:00","378.88","EUR"
"20.09.2022 23:00 - 21.09.2022 00:00","345.29","EUR"
"21.09.2022 00:00 - 21.09.2022 01:00","205.04","EUR"
"21.09.2022 01:00 - 21.09.2022 02:00","192.84","EUR"
"21.09.2022 02:00 - 21.09.2022 03:00","219.40","EUR"
"21.09.2022 03:00 - 21.09.2022 04:00","224.99","EUR"
"21.09.2022 04:00 - 21.09.2022 05:00","257.34","EUR"
"21.09.2022 05:00 - 21.09.2022 06:00","340.94","EUR"
"21.09.2022 06:00 - 21.09.2022 07:00","416.76","EUR"
"21.09.2022 07:00 - 21.09.2022 08:00","526.49","EUR"
"21.09.2022 08:00 - 21.09.2022 09:00","527.66","EUR"
"21.09.2022 09:00 - 21.09.2022 10:00","427.10","EUR"
"21.09.2022 10:00 - 21.09.2022 11:00","360.12","EUR"
"21.09.2022 11:00 - 21.09.2022 12:00","321.62","EUR"
"21.09.2022 12:00 - 21.09.2022 13:00","298.37","EUR"
"21.09.2022 13:00 - 21.09.2022 14:00","302.26","EUR"
"21.09.2022 14:00 - 21.09.2022 15:00","311.38","EUR"
"21.09.2022 15:00 - 21.09.2022 16:00","331.88","EUR"
"21.09.2022 16:00 - 21.09.2022 17:00","364.32","EUR"
"21.09.2022 17:00 - 21.09.2022 18:00","406.74","EUR"
"21.09.2022 18:00 - 21.09.2022 19:00","455.43","EUR"
"21.09.2022 19:00 - 21.09.2022 20:00","472.18","EUR"
"21.09.2022 20:00 - 21.09.2022 21:00","445.32","EUR"
"21.09.2022 21:00 - 21.09.2022 22:00","402.94","EUR"
"21.09.2022 22:00 - 21.09.2022 23:00","361.12","EUR"
"21.09.2022 23:00 - 22.09.2022 00:00","341.00","EUR"
"22.09.2022 00:00 - 22.09.2022 01:00","148.80","EUR"
"22.09.2022 01:00 - 22.09.2022 02:00","71.37","EUR"
"22.09.2022 02:00 - 22.09.2022 03:00","68.03","EUR"
"22.09.2022 03:00 - 22.09.2022 04:00","66.02","EUR"
"22.09.2022 04:00 - 22.09.2022 05:00","132.57","EUR"
"22.09.2022 05:00 - 22.09.2022 06:00","229.93","EUR"
"22.09.2022 06:00 - 22.09.2022 07:00","409.69","EUR"
"22.09.2022 07:00 - 22.09.2022 08:00","469.64","EUR"
"22.09.2022 08:00 - 22.09.2022 09:00","475.06","EUR"
"22.09.2022 09:00 - 22.09.2022 10:00","387.88","EUR"
"22.09.2022 10:00 - 22.09.2022 11:00","333.90","EUR"
"22.09.2022 11:00 - 22.09.2022 12:00","301.00","EUR"
"22.09.2022 12:00 - 22.09.2022 13:00","294.36","EUR"
"22.09.2022 13:00 - 22.09.2022 14:00","275.84","EUR"
"22.09.2022 14:00 - 22.09.2022 15:00","288.07","EUR"
"22.09.2022 15:00 - 22.09.2022 16:00","310.94","EUR"
"22.09.2022 16:00 - 22.09.2022 17:00","367.87","EUR"
"22.09.2022 17:00 - 22.09.2022 18:00","408.87","EUR"
"22.09.2022 18:00 - 22.09.2022 19:00","409.02","EUR"
"22.09.2022 19:00 - 22.09.2022 20:00","405.99","EUR"
"22.09.2022 20:00 - 22.09.2022 21:00","404.43","EUR"
"22.09.2022 21:00 - 22.09.2022 22:00","379.95","EUR"
"22.09.2022 22:00 - 22.09.2022 23:00","135.90","EUR"
"22.09.2022 23:00 - 23.09.2022 00:00","48.71","EUR"
"23.09.2022 00:00 - 23.09.2022 01:00","50.06","EUR"
"23.09.2022 01:00 - 23.09.2022 02:00","46.90","EUR"
"23.09.2022 02:00 - 23.09.2022 03:00","47.15","EUR"
"23.09.2022 03:00 - 23.09.2022 04:00","49.70","EUR"
"23.09.2022 04:00 - 23.09.2022 05:00","51.79","EUR"
"23.09.2022 05:00 - 23.09.2022 06:00","68.23","EUR"
"23.09.2022 06:00 - 23.09.2022 07:00","349.96","EUR"
"23.09.2022 07:00 - 23.09.2022 08:00","385.96","EUR"
"23.09.2022 08:00 - 23.09.2022 09:00","400.47","EUR"
"23.09.2022 09:00 - 23.09.2022 10:00","374.57","EUR"
"23.09.2022 10:00 - 23.09.2022 11:00","350.92","EUR"
"23.09.2022 11:00 - 23.09.2022 12:00","338.56","EUR"
"23.09.2022 12:00 - 23.09.2022 13:00","318.16","EUR"
"23.09.2022 13:00 - 23.09.2022 14:00","295.30","EUR"
"23.09.2022 14:00 - 23.09.2022 15:00","317.12","EUR"
"23.09.2022 15:00 - 23.09.2022 16:00","322.82","EUR"
"23.09.2022 16:00 - 23.09.2022 17:00","360.60","EUR"
"23.09.2022 17:00 - 23.09.2022 18:00","364.52","EUR"
"23.09.2022 18:00 - 23.09.2022 19:00","376.95","EUR"
"23.09.2022 19:00 - 23.09.2022 20:00","385.93","EUR"
"23.09.2022 20:00 - 23.09.2022 21:00","385.93","EUR"
"23.09.2022 21:00 - 23.09.2022 22:00","160.20","EUR"
"23.09.2022 22:00 - 23.09.2022 23:00","70.51","EUR"
"23.09.2022 23:00 - 24.09.2022 00:00","57.24","EUR"
"24.09.2022 00:00 - 24.09.2022 01:00","61.16","EUR"
"24.09.2022 01:00 - 24.09.2022 02:00","59.67","EUR"
"24.09.2022 02:00 - 24.09.2022 03:00","60.06","EUR"
"24.09.2022 03:00 - 24.09.2022 04:00","60.66","EUR"
"24.09.2022 04:00 - 24.09.2022 05:00","64.07","EUR"
"24.09.2022 05:00 - 24.09.2022 06:00","65.68","EUR"
"24.09.2022 06:00 - 24.09.2022 07:00","67.13","EUR"
"24.09.2022 07:00 - 24.09.2022 08:00","70.11","EUR"
"24.09.2022 08:00 - 24.09.2022 09:00","175.53","EUR"
"24.09.2022 09:00 - 24.09.2022 10:00","238.99","EUR"
"24.09.2022 10:00 - 24.09.2022 11:00","299.82","EUR"
"24.09.2022 11:00 - 24.09.2022 12:00","288.61","EUR"
"24.09.2022 12:00 - 24.09.2022 13:00","235.86","EUR"
"24.09.2022 13:00 - 24.09.2022 14:00","243.84","EUR"
"24.09.2022 14:00 - 24.09.2022 15:00","248.95","EUR"
"24.09.2022 15:00 - 24.09.2022 16:00","251.29","EUR"
"24.09.2022 16:00 - 24.09.2022 17:00","309.17","EUR"
"24.09.2022 17:00 - 24.09.2022 18:00","359.64","EUR"
"24.09.2022 18:00 - 24.09.2022 19:00","379.18","EUR"
"24.09.2022 19:00 - 24.09.2022 20:00","392.70","EUR"
"24.09.2022 20:00 - 24.09.2022 21:00","383.22","EUR"
"24.09.2022 21:00 - 24.09.2022 22:00","251.85","EUR"
"24.09.2022 22:00 - 24.09.2022 23:00","199.30","EUR"
"24.09.2022 23:00 - 25.09.2022 00:00","129.88","EUR"
"25.09.2022 00:00 - 25.09.2022 01:00","89.00","EUR"
"25.09.2022 01:00 - 25.09.2022 02:00","80.55","EUR"
"25.09.2022 02:00 - 25.09.2022 03:00","78.71","EUR"
"25.09.2022 03:00 - 25.09.2022 04:00","77.54","EUR"
"25.09.2022 04:00 - 25.09.2022 05:00","80.94","EUR"
"25.09.2022 05:00 - 25.09.2022 06:00","116.97","EUR"
"25.09.2022 06:00 - 25.09.2022 07:00","122.17","EUR"
"25.09.2022 07:00 - 25.09.2022 08:00","136.52","EUR"
"25.09.2022 08:00 - 25.09.2022 09:00","195.21","EUR"
"25.09.2022 09:00 - 25.09.2022 10:00","214.32","EUR"
"25.09.2022 10:00 - 25.09.2022 11:00","243.27","EUR"
"25.09.2022 11:00 - 25.09.2022 12:00","253.61","EUR"
"25.09.2022 12:00 - 25.09.2022 13:00","215.54","EUR"
"25.09.2022 13:00 - 25.09.2022 14:00","227.80","EUR"
"25.09.2022 14:00 - 25.09.2022 15:00","206.27","EUR"
"25.09.2022 15:00 - 25.09.2022 16:00","213.34","EUR"
"25.09.2022 16:00 - 25.09.2022 17:00","229.38","EUR"
"25.09.2022 17:00 - 25.09.2022 18:00","320.25","EUR"
"25.09.2022 18:00 - 25.09.2022 19:00","351.14","EUR"
"25.09.2022 19:00 - 25.09.2022 20:00","357.58","EUR"
"25.09.2022 20:00 - 25.09.2022 21:00","320.85","EUR"
"25.09.2022 21:00 - 25.09.2022 22:00","213.62","EUR"
"25.09.2022 22:00 - 25.09.2022 23:00","122.15","EUR"
"25.09.2022 23:00 - 26.09.2022 00:00","42.91","EUR"
"26.09.2022 00:00 - 26.09.2022 01:00","125.02","EUR"
"26.09.2022 01:00 - 26.09.2022 02:00","60.59","EUR"
"26.09.2022 02:00 - 26.09.2022 03:00","53.37","EUR"
"26.09.2022 03:00 - 26.09.2022 04:00","56.08","EUR"
"26.09.2022 04:00 - 26.09.2022 05:00","79.07","EUR"
"26.09.2022 05:00 - 26.09.2022 06:00","119.98","EUR"
"26.09.2022 06:00 - 26.09.2022 07:00","58.84","EUR"
"26.09.2022 07:00 - 26.09.2022 08:00","325.88","EUR"
"26.09.2022 08:00 - 26.09.2022 09:00","329.99","EUR"
"26.09.2022 09:00 - 26.09.2022 10:00","291.50","EUR"
"26.09.2022 10:00 - 26.09.2022 11:00","259.75","EUR"
"26.09.2022 11:00 - 26.09.2022 12:00","217.48","EUR"
"26.09.2022 12:00 - 26.09.2022 13:00","162.98","EUR"
"26.09.2022 13:00 - 26.09.2022 14:00","169.76","EUR"
"26.09.2022 14:00 - 26.09.2022 15:00","93.57","EUR"
"26.09.2022 15:00 - 26.09.2022 16:00","61.79","EUR"
"26.09.2022 16:00 - 26.09.2022 17:00","51.50","EUR"
"26.09.2022 17:00 - 26.09.2022 18:00","56.29","EUR"
"26.09.2022 18:00 - 26.09.2022 19:00","63.87","EUR"
"26.09.2022 19:00 - 26.09.2022 20:00","63.57","EUR"
"26.09.2022 20:00 - 26.09.2022 21:00","53.48","EUR"
"26.09.2022 21:00 - 26.09.2022 22:00","42.39","EUR"
"26.09.2022 22:00 - 26.09.2022 23:00","31.59","EUR"
"26.09.2022 23:00 - 27.09.2022 00:00","18.77","EUR"
"27.09.2022 00:00 - 27.09.2022 01:00","13.93","EUR"
"27.09.2022 01:00 - 27.09.2022 02:00","13.00","EUR"
"27.09.2022 02:00 - 27.09.2022 03:00","12.66","EUR"
"27.09.2022 03:00 - 27.09.2022 04:00","12.97","EUR"
"27.09.2022 04:00 - 27.09.2022 05:00","14.32","EUR"
"27.09.2022 05:00 - 27.09.2022 06:00","16.20","EUR"
"27.09.2022 06:00 - 27.09.2022 07:00","24.72","EUR"
"27.09.2022 07:00 - 27.09.2022 08:00","59.41","EUR"
"27.09.2022 08:00 - 27.09.2022 09:00","90.16","EUR"
"27.09.2022 09:00 - 27.09.2022 10:00","69.95","EUR"
"27.09.2022 10:00 - 27.09.2022 11:00","69.29","EUR"
"27.09.2022 11:00 - 27.09.2022 12:00","68.76","EUR"
"27.09.2022 12:00 - 27.09.2022 13:00","62.06","EUR"
"27.09.2022 13:00 - 27.09.2022 14:00","60.86","EUR"
"27.09.2022 14:00 - 27.09.2022 15:00","58.48","EUR"
"27.09.2022 15:00 - 27.09.2022 16:00","57.42","EUR"
"27.09.2022 16:00 - 27.09.2022 17:00","58.05","EUR"
"27.09.2022 17:00 - 27.09.2022 18:00","62.05","EUR"
"27.09.2022 18:00 - 27.09.2022 19:00","66.33","EUR"
"27.09.2022 19:00 - 27.09.2022 20:00","65.16","EUR"
"27.09.2022 20:00 - 27.09.2022 21:00","60.39","EUR"
"27.09.2022 21:00 - 27.09.2022 22:00","52.37","EUR"
"27.09.2022 22:00 - 27.09.2022 23:00","46.10","EUR"
"27.09.2022 23:00 - 28.09.2022 00:00","34.73","EUR"
"28.09.2022 00:00 - 28.09.2022 01:00","45.57","EUR"
"28.09.2022 01:00 - 28.09.2022 02:00","45.17","EUR"
"28.09.2022 02:00 - 28.09.2022 03:00","45.81","EUR"
"28.09.2022 03:00 - 28.09.2022 04:00","46.70","EUR"
"28.09.2022 04:00 - 28.09.2022 05:00","47.04","EUR"
"28.09.2022 05:00 - 28.09.2022 06:00","50.63","EUR"
"28.09.2022 06:00 - 28.09.2022 07:00","56.48","EUR"
"28.09.2022 07:00 - 28.09.2022 08:00","69.02","EUR"
"28.09.2022 08:00 - 28.09.2022 09:00","76.26","EUR"
"28.09.2022 09:00 - 28.09.2022 10:00","77.24","EUR"
"28.09.2022 10:00 - 28.09.2022 11:00","76.49","EUR"
"28.09.2022 11:00 - 28.09.2022 12:00","76.34","EUR"
"28.09.2022 12:00 - 28.09.2022 13:00","76.09","EUR"
"28.09.2022 13:00 - 28.09.2022 14:00","76.43","EUR"
"28.09.2022 14:00 - 28.09.2022 15:00","76.81","EUR"
"28.09.2022 15:00 - 28.09.2022 16:00","76.88","EUR"
"28.09.2022 16:00 - 28.09.2022 17:00","72.22","EUR"
"28.09.2022 17:00 - 28.09.2022 18:00","75.92","EUR"
"28.09.2022 18:00 - 28.09.2022 19:00","75.72","EUR"
"28.09.2022 19:00 - 28.09.2022 20:00","75.61","EUR"
"28.09.2022 20:00 - 28.09.2022 21:00","76.76","EUR"
"28.09.2022 21:00 - 28.09.2022 22:00","70.25","EUR"
"28.09.2022 22:00 - 28.09.2022 23:00","70.00","EUR"
"28.09.2022 23:00 - 29.09.2022 00:00","60.17","EUR"
"29.09.2022 00:00 - 29.09.2022 01:00","50.66","EUR"
"29.09.2022 01:00 - 29.09.2022 02:00","51.80","EUR"
"29.09.2022 02:00 - 29.09.2022 03:00","52.94","EUR"
"29.09.2022 03:00 - 29.09.2022 04:00","50.47","EUR"
"29.09.2022 04:00 - 29.09.2022 05:00","56.49","EUR"
"29.09.2022 05:00 - 29.09.2022 06:00","63.33","EUR"
"29.09.2022 06:00 - 29.09.2022 07:00","73.98","EUR"
"29.09.2022 07:00 - 29.09.2022 08:00","92.70","EUR"
"29.09.2022 08:00 - 29.09.2022 09:00","181.53","EUR"
"29.09.2022 09:00 - 29.09.2022 10:00","151.59","EUR"
"29.09.2022 10:00 - 29.09.2022 11:00","142.95","EUR"
"29.09.2022 11:00 - 29.09.2022 12:00","183.42","EUR"
"29.09.2022 12:00 - 29.09.2022 13:00","171.70","EUR"
"29.09.2022 13:00 - 29.09.2022 14:00","229.94","EUR"
"29.09.2022 14:00 - 29.09.2022 15:00","186.28","EUR"
"29.09.2022 15:00 - 29.09.2022 16:00","209.96","EUR"
"29.09.2022 16:00 - 29.09.2022 17:00","242.84","EUR"
"29.09.2022 17:00 - 29.09.2022 18:00","312.51","EUR"
"29.09.2022 18:00 - 29.09.2022 19:00","365.55","EUR"
"29.09.2022 19:00 - 29.09.2022 20:00","359.94","EUR"
"29.09.2022 20:00 - 29.09.2022 21:00","294.35","EUR"
"29.09.2022 21:00 - 29.09.2022 22:00","245.97","EUR"
"29.09.2022 22:00 - 29.09.2022 23:00","89.20","EUR"
"29.09.2022 23:00 - 30.09.2022 00:00","78.19","EUR"
"30.09.2022 00:00 - 30.09.2022 01:00","95.65","EUR"
"30.09.2022 01:00 - 30.09.2022 02:00","90.90","EUR"
"30.09.2022 02:00 - 30.09.2022 03:00","85.14","EUR"
"30.09.2022 03:00 - 30.09.2022 04:00","84.99","EUR"
"30.09.2022 04:00 - 30.09.2022 05:00","88.31","EUR"
"30.09.2022 05:00 - 30.09.2022 06:00","125.01","EUR"
"30.09.2022 06:00 - 30.09.2022 07:00","312.96","EUR"
"30.09.2022 07:00 - 30.09.2022 08:00","339.54","EUR"
"30.09.2022 08:00 - 30.09.2022 09:00","354.20","EUR"
"30.09.2022 09:00 - 30.09.2022 10:00","348.83","EUR"
"30.09.2022 10:00 - 30.09.2022 11:00","338.42","EUR"
"30.09.2022 11:00 - 30.09.2022 12:00","316.39","EUR"
"30.09.2022 12:00 - 30.09.2022 13:00","279.01","EUR"
"30.09.2022 13:00 - 30.09.2022 14:00","252.20","EUR"
"30.09.2022 14:00 - 30.09.2022 15:00","200.03","EUR"
"30.09.2022 15:00 - 30.09.2022 16:00","190.67","EUR"
"30.09.2022 16:00 - 30.09.2022 17:00","212.99","EUR"
"30.09.2022 17:00 - 30.09.2022 18:00","293.92","EUR"
"30.09.2022 18:00 - 30.09.2022 19:00","264.00","EUR"
"30.09.2022 19:00 - 30.09.2022 20:00","110.80","EUR"
"30.09.2022 20:00 - 30.09.2022 21:00","81.63","EUR"
"30.09.2022 21:00 - 30.09.2022 22:00","69.84","EUR"
"30.09.2022 22:00 - 30.09.2022 23:00","49.46","EUR"
"30.09.2022 23:00 - 01.10.2022 00:00","45.24","EUR"
"01.10.2022 00:00 - 01.10.2022 01:00","62.87","EUR"
"01.10.2022 01:00 - 01.10.2022 02:00","62.06","EUR"
"01.10.2022 02:00 - 01.10.2022 03:00","50.00","EUR"
"01.10.2022 03:00 - 01.10.2022 04:00","22.17","EUR"
"01.10.2022 04:00 - 01.10.2022 05:00","17.45","EUR"
"01.10.2022 05:00 - 01.10.2022 06:00","16.52","EUR"
"01.10.2022 06:00 - 01.10.2022 07:00","16.15","EUR"
"01.10.2022 07:00 - 01.10.2022 08:00","24.43","EUR"
"01.10.2022 08:00 - 01.10.2022 09:00","45.02","EUR"
"01.10.2022 09:00 - 01.10.2022 10:00","64.41","EUR"
"01.10.2022 10:00 - 01.10.2022 11:00","64.23","EUR"
"01.10.2022 11:00 - 01.10.2022 12:00","62.37","EUR"
"01.10.2022 12:00 - 01.10.2022 13:00","54.93","EUR"
"01.10.2022 13:00 - 01.10.2022 14:00","58.51","EUR"
